,ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,cname_year,ccodealp_year,ht_colonial
352,28,Antigua and Barbuda,1986,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1986,ATG86,5
353,28,Antigua and Barbuda,1987,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1987,ATG87,5
354,28,Antigua and Barbuda,1988,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1988,ATG88,5
355,28,Antigua and Barbuda,1989,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1989,ATG89,5
356,28,Antigua and Barbuda,1990,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1990,ATG90,5
357,28,Antigua and Barbuda,1991,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1991,ATG91,5
358,28,Antigua and Barbuda,1992,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1992,ATG92,5
359,28,Antigua and Barbuda,1993,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1993,ATG93,5
360,28,Antigua and Barbuda,1994,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1994,ATG94,5
361,28,Antigua and Barbuda,1995,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1995,ATG95,5
362,28,Antigua and Barbuda,1996,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1996,ATG96,5
363,28,Antigua and Barbuda,1997,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1997,ATG97,5
364,28,Antigua and Barbuda,1998,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1998,ATG98,5
365,28,Antigua and Barbuda,1999,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 1999,ATG99,5
366,28,Antigua and Barbuda,2000,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2000,ATG00,5
367,28,Antigua and Barbuda,2001,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2001,ATG01,5
368,28,Antigua and Barbuda,2002,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2002,ATG02,5
369,28,Antigua and Barbuda,2003,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2003,ATG03,5
370,28,Antigua and Barbuda,2004,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2004,ATG04,5
371,28,Antigua and Barbuda,2005,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2005,ATG05,5
372,28,Antigua and Barbuda,2006,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2006,ATG06,5
373,28,Antigua and Barbuda,2007,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2007,ATG07,5
374,28,Antigua and Barbuda,2008,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2008,ATG08,5
375,28,Antigua and Barbuda,2009,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2009,ATG09,5
376,28,Antigua and Barbuda,2010,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2010,ATG10,5
377,28,Antigua and Barbuda,2011,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2011,ATG11,5
378,28,Antigua and Barbuda,2012,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2012,ATG12,5
379,28,Antigua and Barbuda,2013,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2013,ATG13,5
380,28,Antigua and Barbuda,2014,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2014,ATG14,5
381,28,Antigua and Barbuda,2015,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2015,ATG15,5
382,28,Antigua and Barbuda,2016,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2016,ATG16,5
383,28,Antigua and Barbuda,2017,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2017,ATG17,5
384,28,Antigua and Barbuda,2018,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2018,ATG18,5
385,28,Antigua and Barbuda,2019,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2019,ATG19,5
386,28,Antigua and Barbuda,2020,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2020,ATG20,5
387,28,Antigua and Barbuda,2021,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2021,ATG21,5
388,28,Antigua and Barbuda,2022,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2022,ATG22,5
389,28,Antigua and Barbuda,2023,28,Antigua and Barbuda,ATG,58,Antigua and Barbuda 2023,ATG23,5
391,31,Azerbaijan,1992,31,Azerbaijan,AZE,373,Azerbaijan 1992,AZE92,0
392,31,Azerbaijan,1993,31,Azerbaijan,AZE,373,Azerbaijan 1993,AZE93,0
393,31,Azerbaijan,1994,31,Azerbaijan,AZE,373,Azerbaijan 1994,AZE94,0
394,31,Azerbaijan,1995,31,Azerbaijan,AZE,373,Azerbaijan 1995,AZE95,0
395,31,Azerbaijan,1996,31,Azerbaijan,AZE,373,Azerbaijan 1996,AZE96,0
396,31,Azerbaijan,1997,31,Azerbaijan,AZE,373,Azerbaijan 1997,AZE97,0
397,31,Azerbaijan,1998,31,Azerbaijan,AZE,373,Azerbaijan 1998,AZE98,0
398,31,Azerbaijan,1999,31,Azerbaijan,AZE,373,Azerbaijan 1999,AZE99,0
399,31,Azerbaijan,2000,31,Azerbaijan,AZE,373,Azerbaijan 2000,AZE00,0
400,31,Azerbaijan,2001,31,Azerbaijan,AZE,373,Azerbaijan 2001,AZE01,0
401,31,Azerbaijan,2002,31,Azerbaijan,AZE,373,Azerbaijan 2002,AZE02,0
402,31,Azerbaijan,2003,31,Azerbaijan,AZE,373,Azerbaijan 2003,AZE03,0
403,31,Azerbaijan,2004,31,Azerbaijan,AZE,373,Azerbaijan 2004,AZE04,0
404,31,Azerbaijan,2005,31,Azerbaijan,AZE,373,Azerbaijan 2005,AZE05,0
405,31,Azerbaijan,2006,31,Azerbaijan,AZE,373,Azerbaijan 2006,AZE06,0
406,31,Azerbaijan,2007,31,Azerbaijan,AZE,373,Azerbaijan 2007,AZE07,0
407,31,Azerbaijan,2008,31,Azerbaijan,AZE,373,Azerbaijan 2008,AZE08,0
408,31,Azerbaijan,2009,31,Azerbaijan,AZE,373,Azerbaijan 2009,AZE09,0
409,31,Azerbaijan,2010,31,Azerbaijan,AZE,373,Azerbaijan 2010,AZE10,0
410,31,Azerbaijan,2011,31,Azerbaijan,AZE,373,Azerbaijan 2011,AZE11,0
411,31,Azerbaijan,2012,31,Azerbaijan,AZE,373,Azerbaijan 2012,AZE12,0
412,31,Azerbaijan,2013,31,Azerbaijan,AZE,373,Azerbaijan 2013,AZE13,0
413,31,Azerbaijan,2014,31,Azerbaijan,AZE,373,Azerbaijan 2014,AZE14,0
414,31,Azerbaijan,2015,31,Azerbaijan,AZE,373,Azerbaijan 2015,AZE15,0
415,31,Azerbaijan,2016,31,Azerbaijan,AZE,373,Azerbaijan 2016,AZE16,0
416,31,Azerbaijan,2017,31,Azerbaijan,AZE,373,Azerbaijan 2017,AZE17,0
417,31,Azerbaijan,2018,31,Azerbaijan,AZE,373,Azerbaijan 2018,AZE18,0
418,31,Azerbaijan,2019,31,Azerbaijan,AZE,373,Azerbaijan 2019,AZE19,0
419,31,Azerbaijan,2020,31,Azerbaijan,AZE,373,Azerbaijan 2020,AZE20,0
420,31,Azerbaijan,2021,31,Azerbaijan,AZE,373,Azerbaijan 2021,AZE21,0
421,31,Azerbaijan,2022,31,Azerbaijan,AZE,373,Azerbaijan 2022,AZE22,0
422,31,Azerbaijan,2023,31,Azerbaijan,AZE,373,Azerbaijan 2023,AZE23,0
424,32,Argentina,1946,32,Argentina,ARG,160,Argentina 1946,ARG46,2
425,32,Argentina,1947,32,Argentina,ARG,160,Argentina 1947,ARG47,2
426,32,Argentina,1948,32,Argentina,ARG,160,Argentina 1948,ARG48,2
427,32,Argentina,1949,32,Argentina,ARG,160,Argentina 1949,ARG49,2
428,32,Argentina,1950,32,Argentina,ARG,160,Argentina 1950,ARG50,2
429,32,Argentina,1951,32,Argentina,ARG,160,Argentina 1951,ARG51,2
430,32,Argentina,1952,32,Argentina,ARG,160,Argentina 1952,ARG52,2
431,32,Argentina,1953,32,Argentina,ARG,160,Argentina 1953,ARG53,2
432,32,Argentina,1954,32,Argentina,ARG,160,Argentina 1954,ARG54,2
433,32,Argentina,1955,32,Argentina,ARG,160,Argentina 1955,ARG55,2
434,32,Argentina,1956,32,Argentina,ARG,160,Argentina 1956,ARG56,2
435,32,Argentina,1957,32,Argentina,ARG,160,Argentina 1957,ARG57,2
436,32,Argentina,1958,32,Argentina,ARG,160,Argentina 1958,ARG58,2
437,32,Argentina,1959,32,Argentina,ARG,160,Argentina 1959,ARG59,2
438,32,Argentina,1960,32,Argentina,ARG,160,Argentina 1960,ARG60,2
439,32,Argentina,1961,32,Argentina,ARG,160,Argentina 1961,ARG61,2
440,32,Argentina,1962,32,Argentina,ARG,160,Argentina 1962,ARG62,2
441,32,Argentina,1963,32,Argentina,ARG,160,Argentina 1963,ARG63,2
442,32,Argentina,1964,32,Argentina,ARG,160,Argentina 1964,ARG64,2
443,32,Argentina,1965,32,Argentina,ARG,160,Argentina 1965,ARG65,2
444,32,Argentina,1966,32,Argentina,ARG,160,Argentina 1966,ARG66,2
445,32,Argentina,1967,32,Argentina,ARG,160,Argentina 1967,ARG67,2
446,32,Argentina,1968,32,Argentina,ARG,160,Argentina 1968,ARG68,2
447,32,Argentina,1969,32,Argentina,ARG,160,Argentina 1969,ARG69,2
448,32,Argentina,1970,32,Argentina,ARG,160,Argentina 1970,ARG70,2
449,32,Argentina,1971,32,Argentina,ARG,160,Argentina 1971,ARG71,2
450,32,Argentina,1972,32,Argentina,ARG,160,Argentina 1972,ARG72,2
451,32,Argentina,1973,32,Argentina,ARG,160,Argentina 1973,ARG73,2
452,32,Argentina,1974,32,Argentina,ARG,160,Argentina 1974,ARG74,2
453,32,Argentina,1975,32,Argentina,ARG,160,Argentina 1975,ARG75,2
454,32,Argentina,1976,32,Argentina,ARG,160,Argentina 1976,ARG76,2
455,32,Argentina,1977,32,Argentina,ARG,160,Argentina 1977,ARG77,2
456,32,Argentina,1978,32,Argentina,ARG,160,Argentina 1978,ARG78,2
457,32,Argentina,1979,32,Argentina,ARG,160,Argentina 1979,ARG79,2
458,32,Argentina,1980,32,Argentina,ARG,160,Argentina 1980,ARG80,2
459,32,Argentina,1981,32,Argentina,ARG,160,Argentina 1981,ARG81,2
460,32,Argentina,1982,32,Argentina,ARG,160,Argentina 1982,ARG82,2
461,32,Argentina,1983,32,Argentina,ARG,160,Argentina 1983,ARG83,2
462,32,Argentina,1984,32,Argentina,ARG,160,Argentina 1984,ARG84,2
463,32,Argentina,1985,32,Argentina,ARG,160,Argentina 1985,ARG85,2
464,32,Argentina,1986,32,Argentina,ARG,160,Argentina 1986,ARG86,2
465,32,Argentina,1987,32,Argentina,ARG,160,Argentina 1987,ARG87,2
466,32,Argentina,1988,32,Argentina,ARG,160,Argentina 1988,ARG88,2
467,32,Argentina,1989,32,Argentina,ARG,160,Argentina 1989,ARG89,2
468,32,Argentina,1990,32,Argentina,ARG,160,Argentina 1990,ARG90,2
469,32,Argentina,1991,32,Argentina,ARG,160,Argentina 1991,ARG91,2
470,32,Argentina,1992,32,Argentina,ARG,160,Argentina 1992,ARG92,2
471,32,Argentina,1993,32,Argentina,ARG,160,Argentina 1993,ARG93,2
472,32,Argentina,1994,32,Argentina,ARG,160,Argentina 1994,ARG94,2
473,32,Argentina,1995,32,Argentina,ARG,160,Argentina 1995,ARG95,2
474,32,Argentina,1996,32,Argentina,ARG,160,Argentina 1996,ARG96,2
475,32,Argentina,1997,32,Argentina,ARG,160,Argentina 1997,ARG97,2
476,32,Argentina,1998,32,Argentina,ARG,160,Argentina 1998,ARG98,2
477,32,Argentina,1999,32,Argentina,ARG,160,Argentina 1999,ARG99,2
478,32,Argentina,2000,32,Argentina,ARG,160,Argentina 2000,ARG00,2
479,32,Argentina,2001,32,Argentina,ARG,160,Argentina 2001,ARG01,2
480,32,Argentina,2002,32,Argentina,ARG,160,Argentina 2002,ARG02,2
481,32,Argentina,2003,32,Argentina,ARG,160,Argentina 2003,ARG03,2
482,32,Argentina,2004,32,Argentina,ARG,160,Argentina 2004,ARG04,2
483,32,Argentina,2005,32,Argentina,ARG,160,Argentina 2005,ARG05,2
484,32,Argentina,2006,32,Argentina,ARG,160,Argentina 2006,ARG06,2
485,32,Argentina,2007,32,Argentina,ARG,160,Argentina 2007,ARG07,2
486,32,Argentina,2008,32,Argentina,ARG,160,Argentina 2008,ARG08,2
487,32,Argentina,2009,32,Argentina,ARG,160,Argentina 2009,ARG09,2
488,32,Argentina,2010,32,Argentina,ARG,160,Argentina 2010,ARG10,2
489,32,Argentina,2011,32,Argentina,ARG,160,Argentina 2011,ARG11,2
490,32,Argentina,2012,32,Argentina,ARG,160,Argentina 2012,ARG12,2
491,32,Argentina,2013,32,Argentina,ARG,160,Argentina 2013,ARG13,2
492,32,Argentina,2014,32,Argentina,ARG,160,Argentina 2014,ARG14,2
493,32,Argentina,2015,32,Argentina,ARG,160,Argentina 2015,ARG15,2
494,32,Argentina,2016,32,Argentina,ARG,160,Argentina 2016,ARG16,2
495,32,Argentina,2017,32,Argentina,ARG,160,Argentina 2017,ARG17,2
496,32,Argentina,2018,32,Argentina,ARG,160,Argentina 2018,ARG18,2
497,32,Argentina,2019,32,Argentina,ARG,160,Argentina 2019,ARG19,2
498,32,Argentina,2020,32,Argentina,ARG,160,Argentina 2020,ARG20,2
499,32,Argentina,2021,32,Argentina,ARG,160,Argentina 2021,ARG21,2
500,32,Argentina,2022,32,Argentina,ARG,160,Argentina 2022,ARG22,2
501,32,Argentina,2023,32,Argentina,ARG,160,Argentina 2023,ARG23,2
503,36,Australia,1946,36,Australia,AUS,900,Australia 1946,AUS46,0
504,36,Australia,1947,36,Australia,AUS,900,Australia 1947,AUS47,0
505,36,Australia,1948,36,Australia,AUS,900,Australia 1948,AUS48,0
506,36,Australia,1949,36,Australia,AUS,900,Australia 1949,AUS49,0
507,36,Australia,1950,36,Australia,AUS,900,Australia 1950,AUS50,0
508,36,Australia,1951,36,Australia,AUS,900,Australia 1951,AUS51,0
509,36,Australia,1952,36,Australia,AUS,900,Australia 1952,AUS52,0
510,36,Australia,1953,36,Australia,AUS,900,Australia 1953,AUS53,0
511,36,Australia,1954,36,Australia,AUS,900,Australia 1954,AUS54,0
512,36,Australia,1955,36,Australia,AUS,900,Australia 1955,AUS55,0
513,36,Australia,1956,36,Australia,AUS,900,Australia 1956,AUS56,0
514,36,Australia,1957,36,Australia,AUS,900,Australia 1957,AUS57,0
515,36,Australia,1958,36,Australia,AUS,900,Australia 1958,AUS58,0
516,36,Australia,1959,36,Australia,AUS,900,Australia 1959,AUS59,0
517,36,Australia,1960,36,Australia,AUS,900,Australia 1960,AUS60,0
518,36,Australia,1961,36,Australia,AUS,900,Australia 1961,AUS61,0
519,36,Australia,1962,36,Australia,AUS,900,Australia 1962,AUS62,0
520,36,Australia,1963,36,Australia,AUS,900,Australia 1963,AUS63,0
521,36,Australia,1964,36,Australia,AUS,900,Australia 1964,AUS64,0
522,36,Australia,1965,36,Australia,AUS,900,Australia 1965,AUS65,0
523,36,Australia,1966,36,Australia,AUS,900,Australia 1966,AUS66,0
524,36,Australia,1967,36,Australia,AUS,900,Australia 1967,AUS67,0
525,36,Australia,1968,36,Australia,AUS,900,Australia 1968,AUS68,0
526,36,Australia,1969,36,Australia,AUS,900,Australia 1969,AUS69,0
527,36,Australia,1970,36,Australia,AUS,900,Australia 1970,AUS70,0
528,36,Australia,1971,36,Australia,AUS,900,Australia 1971,AUS71,0
529,36,Australia,1972,36,Australia,AUS,900,Australia 1972,AUS72,0
530,36,Australia,1973,36,Australia,AUS,900,Australia 1973,AUS73,0
531,36,Australia,1974,36,Australia,AUS,900,Australia 1974,AUS74,0
532,36,Australia,1975,36,Australia,AUS,900,Australia 1975,AUS75,0
533,36,Australia,1976,36,Australia,AUS,900,Australia 1976,AUS76,0
534,36,Australia,1977,36,Australia,AUS,900,Australia 1977,AUS77,0
535,36,Australia,1978,36,Australia,AUS,900,Australia 1978,AUS78,0
536,36,Australia,1979,36,Australia,AUS,900,Australia 1979,AUS79,0
537,36,Australia,1980,36,Australia,AUS,900,Australia 1980,AUS80,0
538,36,Australia,1981,36,Australia,AUS,900,Australia 1981,AUS81,0
539,36,Australia,1982,36,Australia,AUS,900,Australia 1982,AUS82,0
540,36,Australia,1983,36,Australia,AUS,900,Australia 1983,AUS83,0
541,36,Australia,1984,36,Australia,AUS,900,Australia 1984,AUS84,0
542,36,Australia,1985,36,Australia,AUS,900,Australia 1985,AUS85,0
543,36,Australia,1986,36,Australia,AUS,900,Australia 1986,AUS86,0
544,36,Australia,1987,36,Australia,AUS,900,Australia 1987,AUS87,0
545,36,Australia,1988,36,Australia,AUS,900,Australia 1988,AUS88,0
546,36,Australia,1989,36,Australia,AUS,900,Australia 1989,AUS89,0
547,36,Australia,1990,36,Australia,AUS,900,Australia 1990,AUS90,0
548,36,Australia,1991,36,Australia,AUS,900,Australia 1991,AUS91,0
549,36,Australia,1992,36,Australia,AUS,900,Australia 1992,AUS92,0
550,36,Australia,1993,36,Australia,AUS,900,Australia 1993,AUS93,0
551,36,Australia,1994,36,Australia,AUS,900,Australia 1994,AUS94,0
552,36,Australia,1995,36,Australia,AUS,900,Australia 1995,AUS95,0
553,36,Australia,1996,36,Australia,AUS,900,Australia 1996,AUS96,0
554,36,Australia,1997,36,Australia,AUS,900,Australia 1997,AUS97,0
555,36,Australia,1998,36,Australia,AUS,900,Australia 1998,AUS98,0
556,36,Australia,1999,36,Australia,AUS,900,Australia 1999,AUS99,0
557,36,Australia,2000,36,Australia,AUS,900,Australia 2000,AUS00,0
558,36,Australia,2001,36,Australia,AUS,900,Australia 2001,AUS01,0
559,36,Australia,2002,36,Australia,AUS,900,Australia 2002,AUS02,0
560,36,Australia,2003,36,Australia,AUS,900,Australia 2003,AUS03,0
561,36,Australia,2004,36,Australia,AUS,900,Australia 2004,AUS04,0
562,36,Australia,2005,36,Australia,AUS,900,Australia 2005,AUS05,0
563,36,Australia,2006,36,Australia,AUS,900,Australia 2006,AUS06,0
564,36,Australia,2007,36,Australia,AUS,900,Australia 2007,AUS07,0
565,36,Australia,2008,36,Australia,AUS,900,Australia 2008,AUS08,0
566,36,Australia,2009,36,Australia,AUS,900,Australia 2009,AUS09,0
567,36,Australia,2010,36,Australia,AUS,900,Australia 2010,AUS10,0
568,36,Australia,2011,36,Australia,AUS,900,Australia 2011,AUS11,0
569,36,Australia,2012,36,Australia,AUS,900,Australia 2012,AUS12,0
570,36,Australia,2013,36,Australia,AUS,900,Australia 2013,AUS13,0
571,36,Australia,2014,36,Australia,AUS,900,Australia 2014,AUS14,0
572,36,Australia,2015,36,Australia,AUS,900,Australia 2015,AUS15,0
573,36,Australia,2016,36,Australia,AUS,900,Australia 2016,AUS16,0
574,36,Australia,2017,36,Australia,AUS,900,Australia 2017,AUS17,0
575,36,Australia,2018,36,Australia,AUS,900,Australia 2018,AUS18,0
576,36,Australia,2019,36,Australia,AUS,900,Australia 2019,AUS19,0
577,36,Australia,2020,36,Australia,AUS,900,Australia 2020,AUS20,0
578,36,Australia,2021,36,Australia,AUS,900,Australia 2021,AUS21,0
579,36,Australia,2022,36,Australia,AUS,900,Australia 2022,AUS22,0
580,36,Australia,2023,36,Australia,AUS,900,Australia 2023,AUS23,0
582,40,Austria,1955,40,Austria,AUT,305,Austria 1955,AUT55,0
583,40,Austria,1956,40,Austria,AUT,305,Austria 1956,AUT56,0
584,40,Austria,1957,40,Austria,AUT,305,Austria 1957,AUT57,0
585,40,Austria,1958,40,Austria,AUT,305,Austria 1958,AUT58,0
586,40,Austria,1959,40,Austria,AUT,305,Austria 1959,AUT59,0
587,40,Austria,1960,40,Austria,AUT,305,Austria 1960,AUT60,0
588,40,Austria,1961,40,Austria,AUT,305,Austria 1961,AUT61,0
589,40,Austria,1962,40,Austria,AUT,305,Austria 1962,AUT62,0
590,40,Austria,1963,40,Austria,AUT,305,Austria 1963,AUT63,0
591,40,Austria,1964,40,Austria,AUT,305,Austria 1964,AUT64,0
592,40,Austria,1965,40,Austria,AUT,305,Austria 1965,AUT65,0
593,40,Austria,1966,40,Austria,AUT,305,Austria 1966,AUT66,0
594,40,Austria,1967,40,Austria,AUT,305,Austria 1967,AUT67,0
595,40,Austria,1968,40,Austria,AUT,305,Austria 1968,AUT68,0
596,40,Austria,1969,40,Austria,AUT,305,Austria 1969,AUT69,0
597,40,Austria,1970,40,Austria,AUT,305,Austria 1970,AUT70,0
598,40,Austria,1971,40,Austria,AUT,305,Austria 1971,AUT71,0
599,40,Austria,1972,40,Austria,AUT,305,Austria 1972,AUT72,0
600,40,Austria,1973,40,Austria,AUT,305,Austria 1973,AUT73,0
601,40,Austria,1974,40,Austria,AUT,305,Austria 1974,AUT74,0
602,40,Austria,1975,40,Austria,AUT,305,Austria 1975,AUT75,0
603,40,Austria,1976,40,Austria,AUT,305,Austria 1976,AUT76,0
604,40,Austria,1977,40,Austria,AUT,305,Austria 1977,AUT77,0
605,40,Austria,1978,40,Austria,AUT,305,Austria 1978,AUT78,0
606,40,Austria,1979,40,Austria,AUT,305,Austria 1979,AUT79,0
607,40,Austria,1980,40,Austria,AUT,305,Austria 1980,AUT80,0
608,40,Austria,1981,40,Austria,AUT,305,Austria 1981,AUT81,0
609,40,Austria,1982,40,Austria,AUT,305,Austria 1982,AUT82,0
610,40,Austria,1983,40,Austria,AUT,305,Austria 1983,AUT83,0
611,40,Austria,1984,40,Austria,AUT,305,Austria 1984,AUT84,0
612,40,Austria,1985,40,Austria,AUT,305,Austria 1985,AUT85,0
613,40,Austria,1986,40,Austria,AUT,305,Austria 1986,AUT86,0
614,40,Austria,1987,40,Austria,AUT,305,Austria 1987,AUT87,0
615,40,Austria,1988,40,Austria,AUT,305,Austria 1988,AUT88,0
616,40,Austria,1989,40,Austria,AUT,305,Austria 1989,AUT89,0
617,40,Austria,1990,40,Austria,AUT,305,Austria 1990,AUT90,0
618,40,Austria,1991,40,Austria,AUT,305,Austria 1991,AUT91,0
619,40,Austria,1992,40,Austria,AUT,305,Austria 1992,AUT92,0
620,40,Austria,1993,40,Austria,AUT,305,Austria 1993,AUT93,0
621,40,Austria,1994,40,Austria,AUT,305,Austria 1994,AUT94,0
622,40,Austria,1995,40,Austria,AUT,305,Austria 1995,AUT95,0
623,40,Austria,1996,40,Austria,AUT,305,Austria 1996,AUT96,0
624,40,Austria,1997,40,Austria,AUT,305,Austria 1997,AUT97,0
625,40,Austria,1998,40,Austria,AUT,305,Austria 1998,AUT98,0
626,40,Austria,1999,40,Austria,AUT,305,Austria 1999,AUT99,0
627,40,Austria,2000,40,Austria,AUT,305,Austria 2000,AUT00,0
628,40,Austria,2001,40,Austria,AUT,305,Austria 2001,AUT01,0
629,40,Austria,2002,40,Austria,AUT,305,Austria 2002,AUT02,0
630,40,Austria,2003,40,Austria,AUT,305,Austria 2003,AUT03,0
631,40,Austria,2004,40,Austria,AUT,305,Austria 2004,AUT04,0
632,40,Austria,2005,40,Austria,AUT,305,Austria 2005,AUT05,0
633,40,Austria,2006,40,Austria,AUT,305,Austria 2006,AUT06,0
634,40,Austria,2007,40,Austria,AUT,305,Austria 2007,AUT07,0
635,40,Austria,2008,40,Austria,AUT,305,Austria 2008,AUT08,0
636,40,Austria,2009,40,Austria,AUT,305,Austria 2009,AUT09,0
637,40,Austria,2010,40,Austria,AUT,305,Austria 2010,AUT10,0
638,40,Austria,2011,40,Austria,AUT,305,Austria 2011,AUT11,0
639,40,Austria,2012,40,Austria,AUT,305,Austria 2012,AUT12,0
640,40,Austria,2013,40,Austria,AUT,305,Austria 2013,AUT13,0
641,40,Austria,2014,40,Austria,AUT,305,Austria 2014,AUT14,0
642,40,Austria,2015,40,Austria,AUT,305,Austria 2015,AUT15,0
643,40,Austria,2016,40,Austria,AUT,305,Austria 2016,AUT16,0
644,40,Austria,2017,40,Austria,AUT,305,Austria 2017,AUT17,0
645,40,Austria,2018,40,Austria,AUT,305,Austria 2018,AUT18,0
646,40,Austria,2019,40,Austria,AUT,305,Austria 2019,AUT19,0
647,40,Austria,2020,40,Austria,AUT,305,Austria 2020,AUT20,0
648,40,Austria,2021,40,Austria,AUT,305,Austria 2021,AUT21,0
649,40,Austria,2022,40,Austria,AUT,305,Austria 2022,AUT22,0
650,40,Austria,2023,40,Austria,AUT,305,Austria 2023,AUT23,0
652,44,Bahamas (the),1974,44,Bahamas,BHS,31,Bahamas 1974,BHS74,5
653,44,Bahamas (the),1975,44,Bahamas,BHS,31,Bahamas 1975,BHS75,5
654,44,Bahamas (the),1976,44,Bahamas,BHS,31,Bahamas 1976,BHS76,5
655,44,Bahamas (the),1977,44,Bahamas,BHS,31,Bahamas 1977,BHS77,5
656,44,Bahamas (the),1978,44,Bahamas,BHS,31,Bahamas 1978,BHS78,5
657,44,Bahamas (the),1979,44,Bahamas,BHS,31,Bahamas 1979,BHS79,5
658,44,Bahamas (the),1980,44,Bahamas,BHS,31,Bahamas 1980,BHS80,5
659,44,Bahamas (the),1981,44,Bahamas,BHS,31,Bahamas 1981,BHS81,5
660,44,Bahamas (the),1982,44,Bahamas,BHS,31,Bahamas 1982,BHS82,5
661,44,Bahamas (the),1983,44,Bahamas,BHS,31,Bahamas 1983,BHS83,5
662,44,Bahamas (the),1984,44,Bahamas,BHS,31,Bahamas 1984,BHS84,5
663,44,Bahamas (the),1985,44,Bahamas,BHS,31,Bahamas 1985,BHS85,5
664,44,Bahamas (the),1986,44,Bahamas,BHS,31,Bahamas 1986,BHS86,5
665,44,Bahamas (the),1987,44,Bahamas,BHS,31,Bahamas 1987,BHS87,5
666,44,Bahamas (the),1988,44,Bahamas,BHS,31,Bahamas 1988,BHS88,5
667,44,Bahamas (the),1989,44,Bahamas,BHS,31,Bahamas 1989,BHS89,5
668,44,Bahamas (the),1990,44,Bahamas,BHS,31,Bahamas 1990,BHS90,5
669,44,Bahamas (the),1991,44,Bahamas,BHS,31,Bahamas 1991,BHS91,5
670,44,Bahamas (the),1992,44,Bahamas,BHS,31,Bahamas 1992,BHS92,5
671,44,Bahamas (the),1993,44,Bahamas,BHS,31,Bahamas 1993,BHS93,5
672,44,Bahamas (the),1994,44,Bahamas,BHS,31,Bahamas 1994,BHS94,5
673,44,Bahamas (the),1995,44,Bahamas,BHS,31,Bahamas 1995,BHS95,5
674,44,Bahamas (the),1996,44,Bahamas,BHS,31,Bahamas 1996,BHS96,5
675,44,Bahamas (the),1997,44,Bahamas,BHS,31,Bahamas 1997,BHS97,5
676,44,Bahamas (the),1998,44,Bahamas,BHS,31,Bahamas 1998,BHS98,5
677,44,Bahamas (the),1999,44,Bahamas,BHS,31,Bahamas 1999,BHS99,5
678,44,Bahamas (the),2000,44,Bahamas,BHS,31,Bahamas 2000,BHS00,5
679,44,Bahamas (the),2001,44,Bahamas,BHS,31,Bahamas 2001,BHS01,5
680,44,Bahamas (the),2002,44,Bahamas,BHS,31,Bahamas 2002,BHS02,5
681,44,Bahamas (the),2003,44,Bahamas,BHS,31,Bahamas 2003,BHS03,5
682,44,Bahamas (the),2004,44,Bahamas,BHS,31,Bahamas 2004,BHS04,5
683,44,Bahamas (the),2005,44,Bahamas,BHS,31,Bahamas 2005,BHS05,5
684,44,Bahamas (the),2006,44,Bahamas,BHS,31,Bahamas 2006,BHS06,5
685,44,Bahamas (the),2007,44,Bahamas,BHS,31,Bahamas 2007,BHS07,5
686,44,Bahamas (the),2008,44,Bahamas,BHS,31,Bahamas 2008,BHS08,5
