Destination,Destinationcode,Origin,Origincode,1990,1995,2000,2005,2010,2015,2020,2024
Gabon,266,Sao Tome and Principe,678,2012,2690,3366,3667,4251,5944,6539,7058
Gabon,266,Algeria,12,34,45,57,62,72,100,108,117
Gabon,266,Morocco,504,221,295,369,402,467,653,717,774
Gabon,266,Tunisia,788,69,93,116,126,146,204,223,241
Gabon,266,South Africa,710,4,5,7,7,8,12,11,12
Gabon,266,Benin,204,16141,21584,26999,29417,34101,47682,52460,56627
Gabon,266,Burkina Faso,854,2161,2891,3616,3940,4567,6386,7024,7582
Gabon,266,Côte d'Ivoire,384,1049,1403,1755,1913,2216,3099,3408,3679
Gabon,266,Ghana,288,1968,2631,3291,3586,4156,5811,6392,6900
Gabon,266,Guinea,324,1539,2058,2574,2805,3251,4546,4999,5396
Gabon,266,Mali,466,17055,22807,28529,31083,36033,50384,55434,59837
Gabon,266,Nigeria,566,7392,9887,12367,13475,15619,21840,24029,25938
Gabon,266,Senegal,686,9431,12612,15776,17189,19925,27861,30652,33087
Gabon,266,Togo,768,7116,9517,11905,12971,15035,21023,23129,24966
Gabon,266,China,156,107,143,179,195,226,316,344,371
Gabon,266,Dem. People's Republic of Korea,408,50,67,83,90,105,146,158,171
Gabon,266,Japan,392,10,13,16,18,21,29,29,31
Gabon,266,Republic of Korea,410,60,80,100,110,127,177,193,208
Gabon,266,Israel,376,5,6,7,8,11,15,14,15
Gabon,266,Lebanon,422,773,1034,1293,1409,1633,2284,2511,2710
Gabon,266,Syrian Arab Republic,760,9,12,15,16,18,26,27,29
Gabon,266,Belgium,56,154,206,258,282,327,457,501,541
Gabon,266,France*,250,4969,6645,8312,9056,10497,14678,16146,17428
Gabon,266,Germany,276,27,36,46,50,57,80,86,93
Gabon,266,Canada,124,90,121,151,164,190,266,291,314
Gabon,266,United States of America*,840,169,226,283,310,359,502,550,594
Gabon,266,Others,2003,3364,4497,5625,6120,7105,9935,10985,11858
Sao Tome and Principe,678,Mozambique,508,243,228,213,167,131,116,102,93
Sao Tome and Principe,678,Angola,24,468,556,654,514,404,358,319,292
Sao Tome and Principe,678,Equatorial Guinea,226,305,286,268,210,165,146,129,118
Sao Tome and Principe,678,Gabon,266,11,221,436,342,268,237,210,192
Sao Tome and Principe,678,Cabo Verde,132,4250,3343,2488,1956,1538,1363,1220,1115
Sao Tome and Principe,678,Portugal,620,206,212,218,171,134,118,104,95
Sao Tome and Principe,678,Others,2003,99,90,88,73,60,56,55,50
Algeria,12,Somalia,706,926,6248,11570,9147,10050,10923,11361,11773
Algeria,12,Libya,434,1982,2154,2325,1838,2019,2195,2281,2364
Algeria,12,Sudan,729,9127,5362,1597,1262,1386,1506,1566,1623
Algeria,12,Indonesia,360,1000,1223,1446,1143,1255,1363,1416,1467
Algeria,12,Malaysia,458,1651,1264,877,694,762,827,859,890
Algeria,12,Iraq,368,918,4249,7579,5992,6584,7156,7441,7711
Algeria,12,Jordan,400,2286,2272,2258,1785,1961,2132,2216,2296
Algeria,12,Kuwait,414,1420,1308,1196,946,1039,1129,1172,1215
Algeria,12,Lebanon,422,1564,1395,1225,968,1063,1155,1199,1242
Algeria,12,Saudi Arabia,682,3068,3497,3926,3103,3409,3706,3852,3992
Algeria,12,State of Palestine,275,36004,33836,31667,25035,27509,29900,31097,32225
Algeria,12,Syrian Arab Republic,760,3550,3312,3073,2429,2669,6211,7757,8038
Algeria,12,Yemen,887,2593,2480,2366,1870,2054,2232,2320,2404
Algeria,12,Russian Federation,643,6287,3545,802,634,696,757,785,813
Algeria,12,United Kingdom*,826,2060,1430,800,632,694,754,782,810
Algeria,12,Italy,380,3143,1942,740,585,642,698,725,751
Algeria,12,France*,250,2086,1321,556,439,482,523,543,563
Algeria,12,Germany,276,6544,3661,778,615,675,733,761,789
Algeria,12,United States of America*,840,4509,2802,1094,865,950,1032,1072,1111
Algeria,12,Others,2003,15331,11828,8324,6583,7244,7883,8221,8519
Egypt,818,Burundi,108,19,52,68,89,74,42,147,240
Egypt,818,Comoros,174,162,266,444,724,1079,0,2075,2218
Egypt,818,Djibouti,262,217,234,266,283,277,17,252,223
Egypt,818,Eritrea,232,270,303,523,595,1875,3285,18937,32390
Egypt,818,Ethiopia,231,1087,465,701,930,1185,5572,16476,17747
Egypt,818,Somalia,706,4455,10595,12795,19136,28403,7524,47293,50036
Egypt,818,South Sudan,728,0,0,0,0,0,3578,19410,37915
Egypt,818,Cameroon,120,51,75,109,162,206,42,337,327
Egypt,818,Chad,148,169,179,191,190,197,111,208,225
Egypt,818,Congo,178,30,41,62,76,103,36,155,228
Egypt,818,Algeria,12,466,529,602,666,677,5,588,465
Egypt,818,Libya,434,4040,3981,3922,3742,3754,5,3285,2564
Egypt,818,Morocco,504,421,541,696,867,993,6,1124,979
Egypt,818,Sudan,729,0,988,7069,23331,22156,27669,48506,500000
Egypt,818,Tunisia,788,398,468,551,628,663,0,628,507
Egypt,818,South Africa,710,126,157,196,236,261,0,278,304
Egypt,818,Côte d'Ivoire,384,64,83,109,379,430,303,296,176
Egypt,818,Guinea,324,51,59,69,77,97,66,165,200
Egypt,818,Niger,562,69,98,137,187,234,8,316,298
Egypt,818,Nigeria,566,389,527,717,953,1152,1364,1624,1578
Egypt,818,Senegal,686,252,276,303,320,312,7,256,201
Egypt,818,Sierra Leone,694,100,83,213,128,51,12,20,22
Egypt,818,China,156,4823,155,698,265,4906,14,7407,34659
Egypt,818,Japan,392,856,965,1089,1187,1190,0,1034,805
Egypt,818,Republic of Korea,410,201,248,307,367,403,0,420,352
Egypt,818,Afghanistan,4,976,597,414,231,109,29,100,486
Egypt,818,Bangladesh,50,176,220,273,343,1557,15,1173,762
Egypt,818,India,356,713,861,1040,1211,1534,0,1207,1141
Egypt,818,Pakistan,586,373,382,391,386,351,0,251,186
Egypt,818,Indonesia,360,1031,1372,1833,2372,2822,0,3447,3074
Egypt,818,Lao People's Democratic Republic,418,333,360,390,370,392,0,313,235
Egypt,818,Malaysia,458,1324,1633,2017,2410,2648,0,2761,2311
Egypt,818,Philippines,608,241,355,527,761,1009,0,1528,1485
Egypt,818,Singapore,702,90,113,141,170,189,0,201,170
Egypt,818,Thailand,764,297,399,538,703,844,0,1051,945
Egypt,818,Armenia,51,44,48,52,56,66,0,85,274
Egypt,818,Bahrain,48,569,445,349,265,185,0,78,45
Egypt,818,Iraq,368,21241,22986,24914,23716,31719,7032,26671,20517
Egypt,818,Israel,376,8870,9589,10389,11321,11124,0,9264,7095
Egypt,818,Jordan,400,4396,4232,4075,3817,3813,5,3363,2616
Egypt,818,Kuwait,414,1801,1901,1997,2037,1898,0,1434,1064
Egypt,818,Lebanon,422,4220,3475,2866,2315,2299,5,2015,1572
Egypt,818,Oman,512,349,350,350,338,300,0,204,144
Egypt,818,Qatar,634,444,398,357,313,311,0,273,212
Egypt,818,Saudi Arabia,682,6127,6418,6724,6798,6333,0,4757,3490
Egypt,818,State of Palestine,275,24045,26002,28167,100942,100193,70034,95129,89239
Egypt,818,Syrian Arab Republic,760,4313,4509,4703,4744,4406,128008,133163,156146
Egypt,818,Türkiye,792,530,547,564,561,514,0,759,595
Egypt,818,United Arab Emirates,784,711,691,671,633,634,0,555,432
Egypt,818,Yemen,887,2840,3193,4019,3893,3771,898,12181,10716
Egypt,818,Belarus,112,269,291,316,343,338,5,282,221
Egypt,818,Czechia,203,181,232,299,374,430,0,490,425
Egypt,818,Poland,616,250,381,587,879,1208,0,1968,1970
Egypt,818,Russian Federation,643,5073,7299,10589,14882,19242,100,27682,26357
Egypt,818,Ukraine*,804,2043,2208,2393,2608,2562,0,2135,1643
Egypt,818,Denmark*,208,130,185,264,367,467,0,654,616
Egypt,818,Finland*,246,191,224,263,298,312,0,293,236
Egypt,818,Norway*,578,143,181,231,284,321,0,353,302
Egypt,818,Sweden,752,328,433,575,738,871,0,1049,930
Egypt,818,United Kingdom*,826,2976,4295,6243,8809,11413,0,16538,15793
Egypt,818,Greece,300,2020,1449,1044,730,469,0,167,91
Egypt,818,Italy,380,3786,4411,5144,5795,6010,0,5578,4458
Egypt,818,Spain*,724,425,529,659,794,880,0,933,786
Egypt,818,Belgium,56,208,296,423,586,746,0,1043,982
Egypt,818,France*,250,1820,2157,2561,2938,3102,0,2984,2419
Egypt,818,Germany,276,2410,3415,4868,6734,8555,0,11919,11205
Egypt,818,Netherlands*,528,422,656,1030,1575,2208,0,3746,3809
Egypt,818,Switzerland,756,538,538,539,521,464,0,317,224
Egypt,818,Brazil,76,50,71,99,134,166,0,223,206
Egypt,818,Canada,124,475,570,686,797,853,0,843,690
Egypt,818,United States of America*,840,2596,2940,3332,3646,3673,0,3217,2512
Egypt,818,Australia*,36,269,372,519,702,874,0,1166,1077
Egypt,818,Others,2003,13340,15225,7102,8186,8314,243495,45692,73257
Libya,434,Comoros,174,1230,2178,3162,3485,3824,4281,4584,4846
Libya,434,Djibouti,262,694,863,1047,1155,1269,1421,1519,1606
Libya,434,Eritrea,232,1023,1230,1459,1608,2600,4646,5501,5815
Libya,434,Ethiopia,231,1618,1470,1347,1485,1630,1825,1952,2063
Libya,434,Kenya,404,375,307,246,272,300,334,357,377
Libya,434,Somalia,706,3917,40088,76918,84783,93040,104178,111588,117956
Libya,434,South Sudan,728,4753,3005,1307,1441,1582,1770,1896,2004
Libya,434,United Republic of Tanzania,834,445,317,196,216,236,264,281,297
Libya,434,Chad,148,871,744,631,697,766,858,918,970
Libya,434,Congo,178,74,183,297,327,359,401,429,453
Libya,434,Democratic Republic of the Congo,180,283,299,320,353,387,433,463,489
Libya,434,Algeria,12,1551,2079,2642,2911,3195,3577,3830,4049
Libya,434,Egypt,818,8384,11822,15455,17035,18695,20932,22420,23699
Libya,434,Morocco,504,1505,2534,3605,3974,4361,4883,5229,5527
Libya,434,Sudan,729,38599,24407,10616,11701,12842,14379,15400,40329
Libya,434,Tunisia,788,1414,1826,2270,2502,2746,3074,3292,3480
Libya,434,South Africa,710,543,505,476,525,576,645,690,729
Libya,434,Côte d'Ivoire,384,594,511,438,484,531,594,636,672
Libya,434,Ghana,288,610,526,452,499,547,612,655,692
Libya,434,Guinea-Bissau,624,200,213,230,253,276,309,329,348
Libya,434,Mali,466,688,464,249,275,302,337,360,381
Libya,434,Mauritania,478,433,345,264,291,319,356,380,402
Libya,434,Niger,562,275,267,264,291,319,356,380,402
Libya,434,Nigeria,566,1674,1870,2098,2312,2537,2841,3041,3215
Libya,434,Senegal,686,1096,952,824,909,998,1117,1195,1263
Libya,434,Sierra Leone,694,117,144,175,193,212,237,251,265
Libya,434,Kazakhstan,398,403,492,591,652,715,800,855,904
Libya,434,Tajikistan,762,133,313,499,551,605,676,723,764
Libya,434,Turkmenistan,795,58,115,175,193,212,237,251,265
Libya,434,Uzbekistan,860,243,257,277,306,336,375,2122,2243
Libya,434,China,156,1366,1800,2264,2494,2737,3064,3280,3467
Libya,434,Japan,392,4156,2428,740,816,896,1002,1072,1133
Libya,434,Republic of Korea,410,806,661,527,581,638,713,761,804
Libya,434,Afghanistan,4,677,452,236,260,285,319,340,359
Libya,434,Bangladesh,50,318,613,919,1014,1113,1246,1334,1410
Libya,434,India,356,2288,2902,3564,3928,4310,4826,5167,5462
Libya,434,Iran (Islamic Republic of),364,383,340,303,334,367,410,439,464
Libya,434,Pakistan,586,1104,1445,1810,1995,2189,2451,2625,2775
Libya,434,Sri Lanka,144,710,486,270,298,328,366,391,413
Libya,434,Indonesia,360,4228,6863,9612,10595,11627,13019,13944,14740
Libya,434,Malaysia,458,6980,6351,5828,6425,7051,7894,8454,8936
Libya,434,Philippines,608,1929,2566,3246,3578,3926,4395,4707,4976
Libya,434,Singapore,702,198,342,492,543,597,667,714,755
Libya,434,Thailand,764,2762,2410,2098,2312,2537,2841,3041,3215
Libya,434,Armenia,51,511,346,188,208,228,255,270,285
Libya,434,Bahrain,48,1091,894,712,785,862,965,1032,1091
Libya,434,Iraq,368,3879,26910,50384,55536,60945,68240,73093,77265
Libya,434,Jordan,400,9668,12240,15015,16551,18164,20338,21783,23026
Libya,434,Kuwait,414,6005,6919,7947,8759,9613,10763,11527,12185
Libya,434,Lebanon,422,6615,7318,8143,8975,9850,11029,11812,12486
Libya,434,Oman,512,1246,1236,1247,1374,1508,1688,1806,1909
Libya,434,Qatar,634,819,921,1040,1147,1260,1410,1508,1594
Libya,434,Saudi Arabia,682,12976,19379,26101,28771,31573,35352,37866,40027
Libya,434,State of Palestine,275,152266,179924,210540,232065,254662,285146,305476,322909
Libya,434,Syrian Arab Republic,760,15014,17576,20428,22517,24709,27666,44450,46987
Libya,434,Türkiye,792,2197,2014,1865,2056,2257,2527,2704,2858
Libya,434,United Arab Emirates,784,1322,1669,2044,2252,2471,2766,2961,3130
Libya,434,Yemen,887,10956,13236,15734,17283,18983,21266,6323,6684
Libya,434,Belarus,112,702,625,560,618,678,759,811,857
Libya,434,Hungary,348,350,297,249,275,302,337,360,381
Libya,434,Poland,616,1163,824,499,551,605,676,723,764
Libya,434,Romania,642,645,537,438,484,531,594,636,672
Libya,434,Russian Federation,643,26586,15828,5331,5876,6450,7221,7734,8175
Libya,434,Ukraine*,804,189,413,644,710,779,871,933,986
Libya,434,Denmark*,208,796,675,567,625,686,768,821,868
Libya,434,Finland*,246,538,569,611,674,740,828,885,936
Libya,434,Norway*,578,302,271,246,272,300,334,357,377
Libya,434,Sweden,752,1021,779,551,608,667,746,797,842
Libya,434,United Kingdom*,826,8712,6959,5321,5865,6438,7207,7719,8159
Libya,434,Albania,8,315,266,223,245,268,300,320,338
Libya,434,Bosnia and Herzegovina,70,66,153,243,268,294,328,351,371
Libya,434,Greece,300,3730,2804,1925,2122,2331,2608,2792,2951
Libya,434,Italy,380,13295,9034,4923,5426,5955,6667,7141,7548
Libya,434,Spain*,724,1282,900,534,589,647,724,774,818
Libya,434,Austria,40,2044,1288,554,611,670,750,801,847
Libya,434,Belgium,56,1918,1197,496,548,602,673,720,761
Libya,434,France*,250,8821,6208,3699,4077,4475,5010,5364,5670
Libya,434,Germany,276,27674,16289,5172,5701,6257,7005,7503,7931
Libya,434,Monaco,492,176,187,202,224,246,276,293,310
Libya,434,Netherlands*,528,3048,2158,1304,1436,1576,1764,1890,1998
Libya,434,Switzerland,756,5069,2854,686,756,830,929,993,1050
Libya,434,El Salvador,222,458,485,520,574,631,706,754,797
Libya,434,Brazil,76,390,286,188,208,228,255,270,285
Libya,434,Canada,124,946,1509,2098,2312,2537,2841,3041,3215
Libya,434,United States of America*,840,19067,13063,7274,8018,8799,9851,10550,11152
Libya,434,Australia*,36,1499,1016,551,608,667,746,797,842
Libya,434,Others,2003,0,0,0,0,0,0,0,0
Morocco,504,Congo,178,1286,1180,1243,1319,1433,1847,2028,2201
Morocco,504,Algeria,12,9188,8429,8877,9412,10231,13194,14497,15731
Morocco,504,Egypt,818,1271,1166,1228,1303,1416,1825,2005,2176
Morocco,504,Libya,434,803,737,777,825,896,1155,1268,1376
Morocco,504,Tunisia,788,1763,1618,1704,1808,1964,2533,2781,3018
Morocco,504,Guinea,324,673,618,651,691,750,967,1061,1151
Morocco,504,Mauritania,478,1088,999,1053,1117,1213,1564,1717,1863
Morocco,504,Senegal,686,1233,1132,1193,1266,1376,1774,1947,2113
Morocco,504,Iraq,368,1171,1075,1133,1202,1306,1683,1849,2006
Morocco,504,Lebanon,422,923,847,892,947,1029,1326,1455,1579
Morocco,504,Syrian Arab Republic,760,1399,1284,1353,1436,1560,2619,3676,3989
Morocco,504,United Kingdom*,826,828,760,801,850,924,1192,1307,1418
Morocco,504,Italy,380,1296,1189,1253,1329,1444,1862,2045,2219
Morocco,504,Spain*,724,2802,2571,2708,2872,3121,4025,4421,4797
Morocco,504,Belgium,56,959,880,927,984,1069,1377,1512,1641
Morocco,504,France*,250,15056,13813,14547,15422,26839,34615,38063,41301
Morocco,504,Germany,276,984,903,952,1011,1098,1415,1553,1685
Morocco,504,United States of America*,840,1250,1147,1208,1281,1392,1795,1971,2139
Morocco,504,Others,2003,10922,10012,10534,11147,12128,15656,17202,18666
Sudan,729,Eritrea,232,64790,287519,435158,196564,142187,159748,220960,384053
Sudan,729,Ethiopia,231,942295,496740,123478,107732,73623,50734,70173,121969
Sudan,729,Kenya,404,6118,6241,6367,5860,2814,2575,3561,6189
Sudan,729,Somalia,706,0,122,43,38,86,130,179,311
Sudan,729,South Sudan,728,0,0,0,0,212948,255959,867593,1507976
Sudan,729,Uganda,800,74433,57771,47612,26103,2079,1250,1728,3003
Sudan,729,Central African Republic,140,17911,18271,18639,20771,16064,13489,25962,45125
Sudan,729,Chad,148,196164,85807,72615,80942,80202,74514,103065,179139
Sudan,729,Democratic Republic of the Congo,180,15855,13976,12378,13625,24549,7445,10297,17897
Sudan,729,Egypt,818,21455,21886,22327,23620,14675,13423,18566,32270
Sudan,729,Libya,434,2388,2439,2492,2676,1701,1557,2153,3742
Sudan,729,Mali,466,1058,1079,1101,1171,734,678,938,1630
Sudan,729,Nigeria,566,23208,23677,24143,25762,16214,14828,20508,35645
Sudan,729,China,156,1678,1711,1746,1890,1215,1111,1536,2670
Sudan,729,India,356,2259,2304,2351,2397,1396,1277,1764,3066
Sudan,729,Others,2003,33284,33853,34636,37268,28222,21805,30164,52428
Tunisia,788,Cameroon,120,0,0,0,0,555,715,758,797
Tunisia,788,Algeria,12,13757,13669,10041,9577,8068,10411,11060,11622
Tunisia,788,Egypt,818,607,602,698,667,880,1136,1206,1267
Tunisia,788,Libya,434,1224,1215,1804,1725,7062,9119,9688,10180
Tunisia,788,Morocco,504,7275,7220,6607,6315,4480,5785,6146,6458
Tunisia,788,Côte d'Ivoire,384,550,546,632,607,504,646,685,720
Tunisia,788,Mali,466,200,198,230,220,771,996,1058,1112
Tunisia,788,Mauritania,478,376,374,433,414,409,528,560,588
Tunisia,788,Nigeria,566,116,119,133,128,420,542,575,604
Tunisia,788,Senegal,686,325,323,373,357,317,409,433,455
Tunisia,788,Iraq,368,0,0,11,8,449,636,675,709
Tunisia,788,State of Palestine,275,589,627,732,662,414,554,589,619
Tunisia,788,Syrian Arab Republic,760,375,377,437,418,829,1228,1382,1452
Tunisia,788,Italy,380,1622,1610,1620,1548,1705,2208,2345,2464
Tunisia,788,France*,250,3870,3841,4789,4577,6669,8612,9151,9616
Tunisia,788,Germany,276,903,896,1038,992,1121,1448,1537,1615
Tunisia,788,United States of America*,840,236,234,279,259,470,607,644,677
Tunisia,788,Others,2003,5959,6016,6862,6566,8049,10952,11653,12246
Western Sahara,732,Algeria,12,41,45,50,59,68,78,80,83
Western Sahara,732,Guinea,324,495,550,606,717,828,954,998,1036
Western Sahara,732,Guinea-Bissau,624,523,581,640,757,874,1007,1052,1091
Western Sahara,732,Mali,466,194,215,237,280,324,373,389,404
Western Sahara,732,Mauritania,478,282,313,345,408,471,542,566,587
Western Sahara,732,Senegal,686,905,1006,1108,1311,1514,1745,1831,1899
Western Sahara,732,France*,250,140,155,171,202,233,268,279,290
Western Sahara,732,Others,2003,108,124,132,157,181,212,229,238
Botswana,72,Kenya,404,122,179,254,395,1043,1133,1210,1277
Botswana,72,Madagascar,450,100,161,238,359,484,525,560,591
Botswana,72,Malawi,454,713,1150,1709,1487,1274,1384,1478,1560
Botswana,72,Mauritius,480,292,471,700,1055,201,218,231,244
Botswana,72,Mozambique,508,184,297,441,665,522,566,604,638
Botswana,72,Seychelles,690,45,67,95,147,11,10,9,10
Botswana,72,Uganda,800,295,411,570,901,281,305,324,342
Botswana,72,United Republic of Tanzania,834,460,743,1104,1664,702,763,814,859
Botswana,72,Zambia,894,1991,3213,4773,7193,3800,4128,4415,4661
Botswana,72,Zimbabwe,716,4905,7917,11763,33411,55306,60080,64301,67878
Botswana,72,Angola,24,551,889,1320,1990,672,730,779,822
Botswana,72,Democratic Republic of the Congo,180,526,849,1261,1901,973,1056,1129,1192
Botswana,72,Eswatini,748,108,174,259,391,526,570,608,642
Botswana,72,Lesotho,426,505,816,1212,1827,241,261,277,292
Botswana,72,Namibia,516,286,462,687,1208,853,926,988,1043
Botswana,72,South Africa,710,5780,9329,13860,9376,4933,5359,5733,6052
Botswana,72,Nigeria,566,108,187,285,422,1063,1154,1233,1302
Botswana,72,China,156,874,1055,1348,2720,4111,4466,4777,5043
Botswana,72,India,356,1967,2375,3032,3936,4863,5282,5650,5964
Botswana,72,Pakistan,586,145,175,223,374,402,436,464,490
Botswana,72,Sri Lanka,144,398,480,613,1028,853,926,988,1043
Botswana,72,Denmark*,208,102,98,104,200,298,324,344,363
Botswana,72,Ireland,372,185,178,190,364,541,587,626,661
Botswana,72,Norway*,578,116,111,118,227,338,367,391,413
Botswana,72,Sweden,752,129,124,133,254,377,410,437,461
Botswana,72,United Kingdom*,826,3289,2034,993,1060,1133,1231,1315,1388
Botswana,72,Italy,380,161,155,165,317,472,511,545,575
Botswana,72,Portugal,620,137,132,141,270,402,436,464,490
Botswana,72,Germany,276,332,320,341,653,291,316,336,355
Botswana,72,Netherlands*,528,188,181,193,370,550,597,637,672
Botswana,72,Canada,124,112,104,106,210,161,174,185,195
Botswana,72,United States of America*,840,603,313,55,507,793,861,920,971
Botswana,72,Australia*,36,120,111,114,225,338,367,391,413
Botswana,72,Others,2003,1681,4907,26534,7554,6055,6594,7105,7500
Eswatini,748,Burundi,108,7,132,255,337,360,402,469,475
Eswatini,748,Ethiopia,231,0,3,15,20,26,30,28,28
Eswatini,748,Mozambique,508,46196,18085,13127,11345,10841,9857,10011,10136
Eswatini,748,Rwanda,646,2,52,112,195,229,342,387,392
Eswatini,748,Somalia,706,2,128,116,156,146,181,305,309
